facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-NONE,FALSE_POSITIVE,2.74,2.79,0.0,51.636,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-01,MINE_HEAT,31.94,36.1,0.7,0.035,1.0,6.25,106.3,3.61,1.0,4.0,0.0,1.0,0.0,0.244,0.5,0.0024
FAC-PWR-03,POWER_HEAT,49.25,59.34,0.46,0.363,1.0,1.4,333.0,2.0,0.0,3.0,0.0,0.0,1.0,0.2796,0.5,0.0004
FAC-MINE-08,MINE_HEAT,16.5,18.29,-0.67,0.233,1.0,2.99,321.6,0.34,0.0,4.0,0.0,1.0,0.0,0.2435,0.5,0.0005
FAC-MINE-01,UNCERTAIN,26.5,38.05,-1.66,0.772,1.0,8.17,4.3,3.96,1.0,4.0,0.0,1.0,0.0,0.0995,0.1789,0.0666
FAC-NONE,UNCERTAIN,44.26,75.28,-0.77,59.895,0.0,6.2,16.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0692,0.5,0.0149
FAC-REF-14,AGRI_BURN,22.49,33.19,-2.88,5.449,0.0,3.02,3.8,22.39,1.0,2.0,0.0,0.0,0.0,0.1717,0.1568,0.0462
FAC-NONE,WILDFIRE,102.27,357.24,26.78,21.031,0.0,71.69,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0722,0.5,0.0132
FAC-MINE-13,IND_ACCIDENT,112.89,243.66,38.07,0.441,1.0,11.23,34.6,50.05,1.0,3.0,0.0,1.0,0.0,0.1062,0.5,0.0097
FAC-NONE,AGRI_BURN,24.69,27.93,-3.14,4.524,0.0,2.58,5.7,0.0,0.0,2.0,0.0,0.0,0.0,0.2033,0.2386,0.0281
FAC-NONE,WILDFIRE,19.76,31.23,5.0,38.461,0.0,127.8,89.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0603,0.5,0.0127
FAC-MINE-02,OTHER_NATURAL,15.48,16.98,0.0,5.887,0.0,0.5,11.2,-0.36,0.0,4.0,0.0,1.0,0.0,0.3515,0.4665,0.0063
FAC-NONE,OTHER_NATURAL,13.14,14.07,0.0,58.229,0.0,2.24,39.4,0.0,0.0,4.0,0.0,0.0,0.0,0.4542,0.5,0.0038
FAC-MFG-02,GAS_FLARE,25.05,28.52,0.46,0.489,1.0,0.13,121.8,1.96,0.0,3.0,0.0,0.0,0.0,0.6844,0.5,0.0003
FAC-MINE-04,FALSE_POSITIVE,8.74,9.25,0.0,13.283,0.0,0.5,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-PETRO-01,UNCERTAIN,20.11,32.97,-2.22,2.037,0.0,2.76,15.1,1.41,0.0,4.0,1.0,0.0,0.0,0.147,0.5,0.011
FAC-REF-01,IND_ACCIDENT,67.67,119.74,40.77,0.268,1.0,10.92,7.2,9.57,1.0,3.0,1.0,0.0,0.0,0.0916,0.302,0.0456
FAC-MINE-09,IND_ACCIDENT,43.17,98.8,31.18,0.03,1.0,26.75,12.0,15.28,1.0,3.0,0.0,1.0,0.0,0.1208,0.5,0.043
FAC-NONE,AGRI_BURN,22.49,33.41,1.29,18.747,0.0,5.9,4.2,0.0,0.0,2.0,0.0,0.0,0.0,0.2512,0.1734,0.0584
FAC-NONE,WILDFIRE,64.78,190.14,9.99,21.182,0.0,101.01,21.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0433,0.5,0.0468
FAC-REF-07,WILDFIRE,371.17,859.16,15.69,2.467,0.0,127.23,71.9,579.5,1.0,1.0,0.0,0.0,0.0,0.019,0.5,0.0157
FAC-NONE,WILDFIRE,71.92,192.97,22.6,28.61,0.0,139.05,17.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0445,0.5,0.0659
FAC-MINE-08,MINE_HEAT,25.74,29.26,0.7,0.198,1.0,7.79,202.0,2.67,0.0,4.0,0.0,1.0,0.0,0.166,0.5,0.0014
FAC-MINE-10,MINE_HEAT,27.6,31.39,-0.44,2.058,0.0,7.32,282.9,2.8,0.0,4.0,0.0,1.0,0.0,0.2316,0.5,0.001
FAC-PWR-01,POWER_HEAT,61.82,66.71,-0.31,0.568,1.0,2.98,200.2,0.93,0.0,3.0,0.0,0.0,1.0,0.4097,0.5,0.0009
FAC-NONE,AGRI_BURN,16.01,24.73,3.99,15.668,0.0,6.44,5.9,0.0,0.0,2.0,0.0,0.0,0.0,0.1488,0.2441,0.0433
FAC-MFG-04,GAS_FLARE,13.47,17.78,-0.48,0.144,1.0,0.54,43.1,1.55,0.0,3.0,0.0,0.0,0.0,0.6958,0.5,0.0017
FAC-NONE,UNCERTAIN,43.53,72.71,5.55,34.999,0.0,2.17,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1498,0.3322,0.0185
FAC-MFG-14,IND_NORMAL,11.28,13.2,-1.53,0.129,1.0,1.69,192.8,0.64,0.0,3.0,0.0,0.0,0.0,0.2598,0.5,0.0007
FAC-MFG-08,IND_NORMAL,16.78,17.81,-0.6,0.429,1.0,1.08,186.7,-0.5,0.0,3.0,0.0,0.0,0.0,0.2875,0.5,0.0006
FAC-MFG-11,AGRI_BURN,17.62,19.44,-3.51,4.095,0.0,3.08,4.3,13.11,0.0,2.0,0.0,0.0,0.0,0.2447,0.1786,0.0409
FAC-REF-01,OTHER_NATURAL,11.02,13.77,0.0,22.973,0.0,0.56,25.4,-0.94,0.0,4.0,1.0,0.0,0.0,0.4504,0.5,0.003
FAC-MINE-04,MINE_HEAT,26.28,29.9,-0.36,0.362,1.0,3.5,202.2,0.94,0.0,4.0,0.0,1.0,0.0,0.1619,0.5,0.0009
FAC-PWR-09,WILDFIRE,6.92,10.13,31.01,4.61,0.0,170.72,7.2,6.83,0.0,1.0,0.0,0.0,0.0,0.0308,0.2988,0.1822
FAC-NONE,WILDFIRE,54.83,133.25,16.47,11.889,0.0,82.62,74.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0167,0.5,0.0122
FAC-MINE-13,UNCERTAIN,62.71,85.5,1.48,20.208,0.0,4.46,19.0,14.46,1.0,4.0,0.0,1.0,0.0,0.0674,0.5,0.0111
FAC-MINE-12,IND_NORMAL,12.07,15.29,-0.84,0.302,1.0,1.51,99.9,0.33,0.0,3.0,0.0,1.0,0.0,0.4278,0.5,0.0012
FAC-PWR-06,POWER_HEAT,45.76,54.35,-0.6,0.245,1.0,1.07,100.1,1.2,0.0,3.0,0.0,0.0,1.0,0.2151,0.5,0.001
FAC-NONE,FALSE_POSITIVE,7.21,7.72,0.0,21.848,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,17.65,24.69,4.94,25.235,0.0,6.04,9.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0907,0.383,0.0267
FAC-NONE,FALSE_POSITIVE,6.33,7.14,0.0,40.326,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,2.02,2.29,0.0,31.889,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-10,GAS_FLARE,21.42,28.95,0.79,0.273,1.0,0.81,247.9,1.47,0.0,3.0,0.0,0.0,0.0,0.6693,0.5,0.0004
FAC-REF-07,IND_ACCIDENT,95.89,223.86,9.28,0.4,1.0,9.04,21.7,34.03,1.0,3.0,1.0,0.0,0.0,0.0415,0.5,0.0138
FAC-MINE-09,MINE_HEAT,30.71,38.38,-0.47,0.423,1.0,4.38,248.8,3.27,1.0,4.0,0.0,1.0,0.0,0.2365,0.5,0.0008
FAC-NONE,AGRI_BURN,20.79,27.14,3.44,16.844,0.0,6.29,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1195,0.1555,0.0672
FAC-PWR-01,IND_ACCIDENT,37.76,94.41,42.89,1.51,1.0,21.71,35.5,3.37,1.0,3.0,0.0,0.0,1.0,0.0845,0.5,0.0131
FAC-PWR-07,POWER_HEAT,56.96,59.85,-0.92,0.394,1.0,1.65,147.9,0.28,0.0,3.0,0.0,0.0,1.0,0.4276,0.5,0.0009
FAC-NONE,UNCERTAIN,16.8,18.88,3.66,36.238,0.0,5.58,9.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1846,0.384,0.0256
FAC-PETRO-04,GAS_FLARE,32.3,42.14,1.22,0.133,1.0,0.29,249.8,1.15,0.0,3.0,1.0,0.0,0.0,0.6076,0.5,0.0002
FAC-MINE-11,IND_ACCIDENT,157.81,196.22,13.88,0.184,1.0,19.63,10.6,27.32,1.0,3.0,0.0,1.0,0.0,0.1539,0.4427,0.0417
FAC-MFG-03,IND_ACCIDENT,175.13,381.05,27.54,0.367,1.0,16.49,15.6,63.5,1.0,3.0,0.0,0.0,0.0,0.0628,0.5,0.0261
FAC-PWR-03,AGRI_BURN,16.57,23.38,1.22,3.775,0.0,1.69,6.5,15.77,0.0,2.0,0.0,0.0,0.0,0.1382,0.2709,0.02
FAC-PWR-01,WILDFIRE,25.07,66.81,11.76,4.262,0.0,153.22,85.9,45.06,1.0,1.0,0.0,0.0,0.0,0.0316,0.5,0.0144
FAC-MFG-01,IND_NORMAL,14.99,16.13,0.31,0.004,1.0,0.61,99.2,0.49,0.0,3.0,0.0,0.0,0.0,0.2539,0.5,0.0008
FAC-REF-04,FALSE_POSITIVE,8.09,8.56,0.0,22.552,0.0,0.5,0.0,-1.07,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,26.49,46.47,-0.42,52.437,0.0,4.45,16.9,0.0,0.0,1.0,0.0,0.0,0.0,0.2012,0.5,0.0125
FAC-NONE,UNCERTAIN,17.7,28.21,2.7,20.081,0.0,7.18,18.7,0.0,0.0,4.0,0.0,0.0,0.0,0.0651,0.5,0.0143
FAC-PWR-11,AGRI_BURN,20.85,23.4,3.76,3.396,0.0,2.64,6.2,15.78,0.0,2.0,0.0,0.0,0.0,0.21,0.2564,0.0264
FAC-PETRO-02,OTHER_NATURAL,20.01,23.3,0.0,5.487,0.0,1.69,42.7,-0.59,0.0,4.0,1.0,0.0,0.0,0.2651,0.5,0.003
FAC-NONE,AGRI_BURN,23.37,36.55,0.24,18.579,0.0,5.34,3.8,0.0,0.0,2.0,0.0,0.0,0.0,0.184,0.1583,0.0609
FAC-MINE-14,MINE_HEAT,25.88,34.11,0.27,0.056,1.0,1.85,126.2,3.28,1.0,4.0,0.0,1.0,0.0,0.2235,0.5,0.0011
FAC-MFG-14,IND_ACCIDENT,104.27,234.83,17.44,0.114,1.0,23.29,27.5,46.26,1.0,3.0,0.0,0.0,0.0,0.0613,0.5,0.0175
FAC-MINE-06,MINE_HEAT,14.3,16.81,-0.47,0.3,1.0,5.02,73.0,0.85,0.0,4.0,0.0,1.0,0.0,0.1752,0.5,0.0031
FAC-PETRO-01,GAS_FLARE,28.29,37.5,1.26,0.33,1.0,0.26,296.3,2.37,0.0,3.0,1.0,0.0,0.0,0.7428,0.5,0.0002
FAC-PWR-01,POWER_HEAT,65.48,70.25,-0.21,0.014,1.0,3.93,111.2,1.24,0.0,3.0,0.0,0.0,1.0,0.3103,0.5,0.0018
FAC-REF-12,IND_NORMAL,23.56,28.01,-0.57,0.423,1.0,0.44,183.3,0.89,0.0,3.0,1.0,0.0,0.0,0.4739,0.5,0.0004
FAC-NONE,UNCERTAIN,46.71,83.45,-0.12,14.164,0.0,4.2,17.2,0.0,0.0,2.0,0.0,0.0,0.0,0.125,0.5,0.0119
FAC-MINE-13,OTHER_NATURAL,8.72,10.24,0.0,27.061,0.0,2.97,23.7,-2.48,0.0,4.0,0.0,1.0,0.0,0.399,0.5,0.0073
FAC-MINE-12,MINE_HEAT,31.12,37.47,0.6,0.782,1.0,2.48,387.5,3.34,1.0,4.0,0.0,1.0,0.0,0.4338,0.5,0.0004
FAC-PWR-13,POWER_HEAT,46.95,55.16,-0.13,0.459,1.0,4.41,176.6,2.88,0.0,3.0,0.0,0.0,1.0,0.4256,0.5,0.0012
FAC-PWR-03,POWER_HEAT,58.29,63.86,-0.9,0.433,1.0,2.84,113.0,2.67,0.0,3.0,0.0,0.0,1.0,0.2544,0.5,0.0015
FAC-REF-03,IND_NORMAL,23.39,28.31,-0.34,0.75,1.0,1.5,154.7,1.51,0.0,3.0,1.0,0.0,0.0,0.2722,0.5,0.0008
FAC-NONE,UNCERTAIN,18.85,32.75,7.11,46.597,0.0,4.21,3.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0632,0.1378,0.0621
FAC-NONE,AGRI_BURN,26.91,36.35,-2.67,34.271,0.0,2.46,6.1,0.0,0.0,2.0,0.0,0.0,0.0,0.2185,0.2535,0.0258
FAC-MINE-09,IND_ACCIDENT,28.83,64.28,23.33,0.986,1.0,26.51,21.0,8.42,1.0,3.0,0.0,1.0,0.0,0.0833,0.5,0.0245
FAC-PWR-11,POWER_HEAT,55.26,69.09,-0.57,0.02,1.0,4.29,233.2,1.14,0.0,3.0,0.0,0.0,1.0,0.3519,0.5,0.0009
FAC-NONE,AGRI_BURN,15.82,19.54,-2.84,14.145,0.0,1.76,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1875,0.22,0.0251
FAC-NONE,FALSE_POSITIVE,5.57,6.4,0.0,58.314,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,57.93,184.56,30.97,32.966,0.0,122.24,55.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0367,0.5,0.0199
FAC-REF-12,WILDFIRE,49.58,122.16,20.57,2.642,0.0,61.58,34.2,82.4,1.0,1.0,0.0,0.0,0.0,0.0216,0.5,0.0229
FAC-MINE-04,MINE_HEAT,20.03,23.61,0.94,0.298,1.0,4.18,302.8,0.05,0.0,4.0,0.0,1.0,0.0,0.4333,0.5,0.0007
FAC-PWR-06,IND_ACCIDENT,99.74,150.93,5.3,0.006,1.0,25.4,24.4,12.78,1.0,3.0,0.0,0.0,1.0,0.1035,0.5,0.0207
FAC-NONE,FALSE_POSITIVE,7.51,8.28,0.0,26.157,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-07,POWER_HEAT,56.3,70.75,1.0,0.195,1.0,4.4,356.8,1.3,0.0,3.0,0.0,0.0,1.0,0.2479,0.5,0.0006
FAC-MINE-07,AGRI_BURN,9.6,13.72,3.06,4.605,0.0,2.82,5.3,9.25,0.0,2.0,0.0,0.0,0.0,0.1289,0.2188,0.032
FAC-PWR-12,POWER_HEAT,61.32,74.51,0.12,0.145,1.0,1.59,93.4,2.62,0.0,3.0,0.0,0.0,1.0,0.4126,0.5,0.0014
FAC-MINE-13,MINE_HEAT,12.37,16.07,-0.65,0.374,1.0,3.2,229.5,-1.17,0.0,4.0,0.0,1.0,0.0,0.2024,0.5,0.0008
FAC-MINE-12,MINE_HEAT,17.5,22.14,0.19,0.329,1.0,1.66,162.3,1.25,0.0,4.0,0.0,1.0,0.0,0.1975,0.5,0.0008
FAC-REF-14,WILDFIRE,63.43,103.87,13.6,3.967,0.0,161.33,95.8,70.06,1.0,1.0,0.0,0.0,0.0,0.0724,0.5,0.0133
FAC-REF-01,IND_NORMAL,24.48,26.29,-1.29,0.132,1.0,1.2,197.6,0.3,0.0,3.0,1.0,0.0,0.0,0.3785,0.5,0.0006
FAC-MFG-10,WILDFIRE,91.91,143.06,18.84,1.268,1.0,128.46,93.2,96.49,1.0,1.0,0.0,0.0,0.0,0.0686,0.5,0.0122
FAC-NONE,AGRI_BURN,34.43,53.03,-1.76,29.271,0.0,1.44,2.2,0.0,0.0,2.0,0.0,0.0,0.0,0.2164,0.0912,0.0548
FAC-NONE,AGRI_BURN,23.04,28.54,-0.81,34.6,0.0,5.14,2.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1344,0.1086,0.087
FAC-MFG-11,GAS_FLARE,15.91,19.82,-0.94,0.071,1.0,0.43,105.1,1.78,0.0,3.0,0.0,0.0,0.0,0.7973,0.5,0.0006
FAC-PETRO-05,WILDFIRE,69.81,147.05,19.13,3.569,0.0,128.99,94.1,99.18,1.0,1.0,0.0,0.0,0.0,0.0235,0.5,0.0121
FAC-PETRO-03,GAS_FLARE,21.62,27.5,-0.12,0.102,1.0,0.49,295.5,0.85,0.0,3.0,1.0,0.0,0.0,0.6124,0.5,0.0002
FAC-NONE,OTHER_NATURAL,13.29,14.06,0.0,43.968,0.0,2.61,34.2,0.0,0.0,4.0,0.0,0.0,0.0,0.3169,0.5,0.0047
FAC-MINE-01,IND_ACCIDENT,116.43,152.32,33.31,0.043,1.0,4.58,20.9,24.24,1.0,3.0,0.0,1.0,0.0,0.0752,0.5,0.0102
FAC-REF-14,GAS_FLARE,23.93,26.53,-0.38,0.082,1.0,0.6,173.8,0.76,0.0,3.0,1.0,0.0,0.0,0.707,0.5,0.0004
FAC-NONE,UNCERTAIN,64.91,90.03,6.86,45.015,0.0,6.52,10.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0979,0.4334,0.0245
FAC-NONE,AGRI_BURN,27.35,38.26,-2.31,11.59,0.0,3.24,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1146,0.293,0.0256
FAC-NONE,AGRI_BURN,29.64,44.34,3.82,26.42,0.0,5.19,6.6,0.0,0.0,2.0,0.0,0.0,0.0,0.125,0.2756,0.0344
FAC-NONE,UNCERTAIN,41.19,68.13,-2.52,44.167,0.0,2.69,10.1,0.0,0.0,1.0,0.0,0.0,0.0,0.2069,0.421,0.0162
FAC-NONE,AGRI_BURN,27.59,31.29,3.64,11.542,0.0,5.83,2.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1302,0.1148,0.0877
FAC-NONE,UNCERTAIN,35.29,39.94,1.01,32.644,0.0,7.09,20.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1677,0.5,0.0129
FAC-NONE,WILDFIRE,23.74,33.25,6.19,13.543,0.0,157.72,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0483,0.5,0.0139
FAC-MFG-09,AGRI_BURN,14.64,19.75,2.47,4.19,0.0,6.21,4.6,13.32,0.0,2.0,0.0,0.0,0.0,0.126,0.1899,0.0547
FAC-MINE-01,AGRI_BURN,14.67,21.93,1.08,3.696,0.0,3.04,5.0,14.79,0.0,2.0,0.0,0.0,0.0,0.2164,0.2068,0.0351
FAC-PWR-10,POWER_HEAT,52.18,61.2,0.91,0.774,1.0,2.01,185.3,0.33,0.0,3.0,0.0,0.0,1.0,0.2452,0.5,0.0008
FAC-REF-07,IND_ACCIDENT,47.06,126.07,43.84,0.012,1.0,14.59,34.2,16.89,1.0,3.0,1.0,0.0,0.0,0.0461,0.5,0.0112
FAC-NONE,AGRI_BURN,33.21,49.98,2.7,4.485,0.0,5.01,2.1,0.0,0.0,2.0,0.0,0.0,0.0,0.1148,0.0878,0.1063
FAC-PETRO-03,GAS_FLARE,21.24,29.31,0.47,0.194,1.0,0.71,195.5,1.03,0.0,3.0,1.0,0.0,0.0,0.663,0.5,0.0004
FAC-NONE,AGRI_BURN,17.93,19.95,1.14,7.615,0.0,5.84,7.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1435,0.3043,0.0331
FAC-NONE,AGRI_BURN,19.02,22.93,-0.14,19.152,0.0,3.89,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1468,0.1549,0.053
FAC-PWR-05,POWER_HEAT,59.85,66.08,0.12,0.023,1.0,4.08,433.7,3.3,1.0,3.0,0.0,0.0,1.0,0.3611,0.5,0.0005
FAC-PWR-05,POWER_HEAT,57.34,65.22,0.73,0.323,1.0,3.52,321.4,3.17,1.0,3.0,0.0,0.0,1.0,0.4852,0.5,0.0006
FAC-MINE-13,MINE_HEAT,23.72,30.45,-0.5,0.746,1.0,7.36,286.7,2.07,0.0,4.0,0.0,1.0,0.0,0.2812,0.5,0.0009
FAC-NONE,WILDFIRE,31.4,47.02,2.45,14.273,0.0,33.61,88.9,0.0,0.0,1.0,0.0,0.0,0.0,0.033,0.5,0.0065
FAC-NONE,WILDFIRE,13.17,34.76,5.2,45.457,0.0,130.06,55.3,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.5,0.0206
FAC-NONE,AGRI_BURN,33.2,48.24,1.97,5.399,0.0,5.06,6.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1843,0.2777,0.0338
FAC-NONE,FALSE_POSITIVE,8.74,9.03,0.0,44.199,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-09,WILDFIRE,50.75,134.25,32.89,2.364,0.0,81.62,67.0,90.55,1.0,1.0,0.0,0.0,0.0,0.0229,0.5,0.0135
FAC-PWR-07,IND_ACCIDENT,46.32,102.75,33.26,0.039,1.0,26.37,4.0,4.3,1.0,3.0,0.0,0.0,1.0,0.1446,0.1684,0.127
FAC-MFG-09,UNCERTAIN,22.34,30.96,6.43,14.166,0.0,2.21,2.8,2.06,0.0,4.0,0.0,0.0,0.0,0.1975,0.1181,0.0524
FAC-NONE,WILDFIRE,16.26,24.86,7.36,38.544,0.0,127.25,86.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0468,0.5,0.013
FAC-MFG-11,GAS_FLARE,12.88,17.1,0.52,0.275,1.0,0.74,78.4,0.97,0.0,3.0,0.0,0.0,0.0,0.661,0.5,0.0011
FAC-NONE,UNCERTAIN,51.56,88.88,7.59,24.645,0.0,5.93,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1403,0.5,0.0188
FAC-PWR-12,IND_NORMAL,49.16,61.49,0.29,0.254,1.0,0.93,108.4,1.19,0.0,3.0,0.0,0.0,1.0,0.2642,0.5,0.0009
FAC-PWR-14,IND_ACCIDENT,54.26,102.58,18.31,0.274,1.0,20.19,27.1,6.26,1.0,3.0,0.0,0.0,1.0,0.1175,0.5,0.0166
FAC-MINE-10,IND_NORMAL,17.0,17.98,-0.96,0.198,1.0,1.98,18.3,0.46,0.0,3.0,0.0,1.0,0.0,0.5141,0.5,0.0077
FAC-MFG-13,FALSE_POSITIVE,4.75,5.38,0.0,29.426,0.0,0.5,0.0,-2.35,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-07,UNCERTAIN,23.35,26.05,-0.49,7.213,0.0,3.76,2.5,2.75,0.0,3.0,0.0,1.0,0.0,0.1905,0.1052,0.0768
FAC-REF-05,IND_NORMAL,28.16,32.58,-1.2,0.348,1.0,1.73,108.7,0.71,0.0,3.0,1.0,0.0,0.0,0.4167,0.5,0.0012
FAC-MINE-06,MINE_HEAT,17.89,23.46,0.59,0.143,1.0,2.35,229.3,2.35,0.0,4.0,0.0,1.0,0.0,0.34,0.5,0.0007
FAC-REF-08,FALSE_POSITIVE,3.05,3.08,0.0,6.267,0.0,0.5,0.0,-3.16,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-10,OTHER_NATURAL,14.81,17.34,0.0,16.448,0.0,1.18,33.6,-0.37,0.0,4.0,0.0,0.0,0.0,0.4322,0.5,0.0032
FAC-MFG-02,GAS_FLARE,23.95,29.62,0.21,0.118,1.0,0.33,271.0,2.25,0.0,3.0,0.0,0.0,0.0,0.7838,0.5,0.0002
FAC-MINE-06,MINE_HEAT,23.04,26.66,0.93,0.089,1.0,4.38,387.2,3.07,1.0,4.0,0.0,1.0,0.0,0.1898,0.5,0.0005
FAC-NONE,OTHER_NATURAL,16.61,20.44,0.0,46.388,0.0,0.72,17.2,0.0,0.0,4.0,0.0,0.0,0.0,0.6458,0.5,0.0049
FAC-NONE,WILDFIRE,36.23,105.5,24.31,37.631,0.0,94.19,69.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0367,0.5,0.014
FAC-PWR-04,POWER_HEAT,64.11,70.03,0.02,0.065,1.0,4.22,107.3,0.87,0.0,3.0,0.0,0.0,1.0,0.386,0.5,0.0019
FAC-PWR-05,IND_ACCIDENT,109.37,254.75,43.75,1.281,1.0,23.84,25.7,32.78,1.0,3.0,0.0,0.0,1.0,0.0459,0.5,0.019
FAC-NONE,UNCERTAIN,64.52,104.53,-1.6,58.665,0.0,5.23,13.1,0.0,0.0,4.0,0.0,0.0,0.0,0.109,0.5,0.0174
FAC-NONE,FALSE_POSITIVE,4.39,4.91,0.0,58.49,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,32.53,112.36,34.81,16.734,0.0,40.58,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0413,0.5,0.0114
FAC-PWR-05,POWER_HEAT,38.32,41.13,-0.06,0.199,1.0,1.92,272.4,-0.59,0.0,3.0,0.0,0.0,1.0,0.2834,0.5,0.0005
FAC-NONE,AGRI_BURN,10.02,15.6,-3.83,26.371,0.0,3.44,7.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1898,0.3231,0.0239
FAC-MFG-03,OTHER_NATURAL,7.06,7.67,0.0,17.944,0.0,2.35,46.2,-1.26,0.0,4.0,0.0,0.0,0.0,0.313,0.5,0.0033
FAC-MFG-06,GAS_FLARE,27.93,34.43,0.83,0.192,1.0,0.75,100.0,2.23,0.0,3.0,0.0,0.0,0.0,0.6978,0.5,0.0009
FAC-MFG-07,GAS_FLARE,20.52,27.54,1.06,0.383,1.0,0.43,307.0,1.6,0.0,3.0,0.0,0.0,0.0,0.667,0.5,0.0002
FAC-PWR-13,IND_NORMAL,35.41,37.67,1.77,0.188,1.0,1.19,26.1,0.28,0.0,3.0,0.0,0.0,1.0,0.3792,0.5,0.0042
FAC-PWR-05,POWER_HEAT,64.92,78.12,0.17,0.898,1.0,1.65,256.4,5.19,1.0,3.0,0.0,0.0,1.0,0.2256,0.5,0.0005
FAC-PWR-01,POWER_HEAT,60.53,68.63,-0.1,0.975,1.0,1.46,397.3,1.1,0.0,3.0,0.0,0.0,1.0,0.394,0.5,0.0003
FAC-NONE,WILDFIRE,43.07,149.05,6.45,23.261,0.0,93.56,34.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0313,0.5,0.0282
FAC-REF-10,GAS_FLARE,26.69,36.92,-0.86,0.249,1.0,0.14,327.5,2.09,0.0,3.0,1.0,0.0,0.0,0.7099,0.5,0.0001
FAC-REF-05,IND_ACCIDENT,89.54,150.0,39.11,0.461,1.0,17.52,26.6,14.29,1.0,3.0,1.0,0.0,0.0,0.0981,0.5,0.0157
FAC-MFG-06,IND_NORMAL,29.82,33.41,-0.54,0.44,1.0,1.02,47.9,2.06,0.0,3.0,0.0,0.0,0.0,0.3728,0.5,0.0021
FAC-PWR-05,POWER_HEAT,47.65,55.33,0.63,0.469,1.0,1.81,432.6,1.63,0.0,3.0,0.0,0.0,1.0,0.4285,0.5,0.0003
FAC-NONE,UNCERTAIN,34.15,60.43,5.1,53.527,0.0,2.77,19.4,0.0,0.0,3.0,0.0,0.0,0.0,0.092,0.5,0.0086
FAC-PWR-01,IND_ACCIDENT,64.97,88.67,18.37,0.507,1.0,21.71,5.5,2.86,0.0,3.0,0.0,0.0,1.0,0.0988,0.2288,0.0848
FAC-NONE,FALSE_POSITIVE,3.84,3.97,0.0,56.353,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,42.82,110.5,2.19,27.752,0.0,160.05,13.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0674,0.5,0.0968
